Country,Year,Neonatal mortality rate (per 1000 live births)
Mongolia,2011,12.9 [10.0-16.7]
Mongolia,2010,14.0 [11.1-17.5]
Mongolia,2009,15.1 [12.2-18.5]
Mongolia,2008,16.2 [13.4-19.6]
Mongolia,2007,17.3 [14.4-20.6]
Mongolia,2006,18.4 [15.5-21.7]
Mongolia,2005,19.3 [16.4-22.6]
Mongolia,2004,20.3 [17.3-23.7]
Mongolia,2003,21.4 [18.3-24.8]
Mongolia,2002,22.4 [19.2-26.0]
Mongolia,2001,23.5 [20.1-27.2]
Mongolia,2000,24.6 [21.2-28.4]
Mongolia,1999,25.7 [22.2-29.7]
Mongolia,1998,26.8 [23.2-31.0]
Mongolia,1997,27.9 [24.2-32.1]
Mongolia,1996,28.8 [24.9-33.1]
Mongolia,1995,29.4 [25.4-33.8]
Mongolia,1994,29.8 [25.7-34.4]
Mongolia,1993,30.0 [25.8-34.7]
Mongolia,1992,30.2 [26.0-34.9]
Mongolia,1991,30.3 [26.1-35.1]
Mongolia,1990,30.4 [26.2-35.2]
Montenegro,2016,2.4 [2.0-2.9]
Montenegro,2015,2.7 [2.3-3.1]
Montenegro,2014,2.9 [2.6-3.4]
Montenegro,2013,3.3 [2.9-3.7]
Montenegro,2012,3.6 [3.2-4.0]
Montenegro,2011,4.0 [3.6-4.4]
Montenegro,2010,4.4 [4.0-4.9]
Montenegro,2009,4.9 [4.4-5.4]
Montenegro,2008,5.3 [4.9-5.9]
Montenegro,2007,5.8 [5.3-6.4]
Montenegro,2006,6.3 [5.8-6.9]
Montenegro,2005,6.8 [6.3-7.5]
Montenegro,2004,7.3 [6.7-8.0]
Montenegro,2003,7.8 [7.2-8.5]
Montenegro,2002,8.2 [7.6-8.9]
Montenegro,2001,8.6 [7.9-9.3]
Montenegro,2000,8.9 [8.1-9.6]
Montenegro,1999,9.2 [8.3-9.9]
Montenegro,1998,9.3 [8.4-10.1]
Montenegro,1997,9.5 [8.5-10.2]
Montenegro,1996,9.5 [8.6-10.3]
Montenegro,1995,9.6 [8.7-10.4]
Montenegro,1994,9.6 [8.8-10.4]
Montenegro,1993,9.7 [8.9-10.6]
Montenegro,1992,9.9 [9.1-10.7]
Montenegro,1991,10.2 [9.4-11.1]
Montenegro,1990,10.7 [9.8-11.6]
Morocco,2016,17.8 [12.7-24.8]
Morocco,2015,18.3 [13.5-24.8]
Morocco,2014,18.9 [14.3-24.8]
Morocco,2013,19.5 [15.2-24.8]
Morocco,2012,20.1 [16.0-24.9]
Morocco,2011,20.7 [16.8-25.1]
Morocco,2010,21.4 [17.6-25.4]
Morocco,2009,22.0 [18.5-25.8]
Morocco,2008,22.6 [19.3-26.2]
Morocco,2007,23.2 [20.0-26.7]
Morocco,2006,23.7 [20.6-27.2]
Morocco,2005,24.3 [21.3-27.6]
Morocco,2004,24.8 [21.9-28.1]
Morocco,2003,25.4 [22.4-28.6]
Morocco,2002,26.0 [23.0-29.2]
Morocco,2001,26.6 [23.6-29.7]
Morocco,2000,27.3 [24.3-30.4]
Morocco,1999,28.1 [25.0-31.2]
Morocco,1998,28.9 [25.8-32.1]
Morocco,1997,29.8 [26.7-33.0]
Morocco,1996,30.8 [27.7-34.0]
Morocco,1995,31.7 [28.6-34.9]
Morocco,1994,32.6 [29.5-35.9]
Morocco,1993,33.5 [30.3-36.8]
Morocco,1992,34.3 [31.1-37.8]
Morocco,1991,35.2 [31.9-38.8]
Morocco,1990,36.1 [32.7-39.7]
Mozambique,2016,27.1 [19.6-37.9]
Mozambique,2015,27.8 [20.8-37.4]
Mozambique,2014,28.5 [22.0-37.1]
Mozambique,2013,29.2 [23.3-36.9]
Mozambique,2012,30.0 [24.5-36.7]
Mozambique,2011,30.8 [25.8-36.7]
Mozambique,2010,31.7 [27.1-37.0]
Mozambique,2009,32.6 [28.4-37.4]
Mozambique,2008,33.6 [29.6-38.0]
Mozambique,2007,34.6 [30.7-39.0]
Mozambique,2006,35.8 [31.9-40.1]
Mozambique,2005,37.1 [33.2-41.4]
Mozambique,2004,38.5 [34.5-42.9]
Mozambique,2003,40.1 [36.0-44.6]
Mozambique,2002,41.9 [37.7-46.7]
Mozambique,2001,43.9 [39.6-48.8]
Mozambique,2000,46.2 [41.6-51.2]
Mozambique,1999,48.5 [43.8-53.8]
Mozambique,1998,50.9 [46.0-56.4]
Mozambique,1997,53.1 [47.9-58.9]
Mozambique,1996,55.0 [49.6-61.1]
Mozambique,1995,56.6 [51.1-62.9]
Mozambique,1994,58.1 [52.3-64.5]
Mozambique,1993,59.2 [53.3-65.7]
Mozambique,1992,60.0 [54.0-66.7]
Mozambique,1991,60.7 [54.5-67.6]
Mozambique,1990,61.3 [55.0-68.4]
Myanmar,2016,24.5 [18.0-32.2]
Myanmar,2015,25.1 [19.1-32.1]
Myanmar,2014,25.8 [20.1-32.3]
Myanmar,2013,26.5 [21.2-32.5]
Myanmar,2012,27.2 [22.1-32.9]
Myanmar,2011,27.9 [23.1-33.3]
Myanmar,2010,28.7 [24.1-33.8]
Myanmar,2009,29.5 [24.9-34.3]
Myanmar,2008,30.7 [26.1-35.3]
Myanmar,2007,31.2 [26.5-35.8]
Myanmar,2006,32.1 [27.5-36.6]
Myanmar,2005,33.0 [28.5-37.4]
Myanmar,2004,33.9 [29.5-38.4]
Myanmar,2003,34.9 [30.5-39.4]
Myanmar,2002,35.9 [31.4-40.6]
Myanmar,2001,36.9 [32.4-41.7]
Myanmar,2000,37.8 [33.4-42.7]
Myanmar,1999,38.8 [34.3-43.9]
Myanmar,1998,39.8 [35.4-45.2]
Myanmar,1997,40.9 [36.3-46.4]
Myanmar,1996,42.0 [37.1-47.7]
Myanmar,1995,43.0 [38.0-48.9]
Myanmar,1994,44.1 [38.9-50.3]
Myanmar,1993,45.1 [39.7-51.8]
Myanmar,1992,46.1 [40.4-53.3]
Myanmar,1991,47.1 [41.0-54.6]
Myanmar,1990,47.9 [41.5-56.0]
Namibia,2016,17.8 [12.0-26.5]
Namibia,2015,18.1 [12.6-26.1]
Namibia,2014,18.4 [13.2-25.7]
Namibia,2013,18.7 [13.8-25.1]
Namibia,2012,18.8 [14.4-24.5]
Namibia,2011,19.0 [14.9-24.0]
Namibia,2010,19.0 [15.5-23.4]
Namibia,2009,19.0 [15.8-22.9]
Namibia,2008,19.0 [16.1-22.5]
Namibia,2007,19.1 [16.3-22.1]
Namibia,2006,19.1 [16.5-22.0]
Namibia,2005,19.2 [16.8-22.0]
Namibia,2004,19.4 [17.0-22.0]
Namibia,2003,19.5 [17.3-22.0]
Namibia,2002,19.7 [17.5-22.2]
Namibia,2001,19.9 [17.7-22.4]
Namibia,2000,20.1 [17.9-22.7]
Namibia,1999,20.4 [18.1-23.1]
Namibia,1998,20.8 [18.4-23.4]
Namibia,1997,21.2 [18.8-24.0]
Namibia,1996,21.7 [19.2-24.6]
Namibia,1995,22.3 [19.7-25.3]
Namibia,1994,23.0 [20.3-26.1]
Namibia,1993,23.8 [21.1-26.9]
Namibia,1992,24.6 [21.8-27.8]
Namibia,1991,25.4 [22.6-28.8]
Namibia,1990,26.3 [23.3-29.7]
Nauru,2016,22.2 [12.4-38.3]
Nauru,2015,22.8 [13.1-37.8]
Nauru,2014,23.3 [13.8-37.3]
Nauru,2013,23.8 [14.6-37.1]
Nauru,2012,24.3 [15.4-36.5]
Nauru,2011,24.7 [16.1-36.1]
Nauru,2010,24.9 [16.9-35.5]
Nauru,2009,25.1 [17.6-34.7]
Nauru,2008,25.1 [18.2-33.8]
Nauru,2007,25.0 [18.7-32.8]
Nauru,2006,24.8 [19.3-31.8]
Nauru,2005,24.6 [19.7-31.0]
Nauru,2004,24.6 [19.9-30.5]
Nauru,2003,24.5 [20.1-30.2]
Nauru,2002,24.5 [20.2-30.0]
Nauru,2001,24.6 [20.3-30.0]
Nauru,2000,24.8 [20.4-30.3]
Nauru,1999,25.1 [20.5-30.9]
Nauru,1998,25.5 [20.5-31.7]
Nauru,1997,25.9 [20.5-32.7]
Nauru,1996,26.3 [20.4-33.8]
Nauru,1995,26.8 [20.1-35.2]
Nauru,1994,27.2 [19.7-37.1]
Nauru,1993,27.6 [19.3-39.4]
Nauru,1992,28.1 [18.5-42.2]
Nauru,1991,28.5 [17.7-45.3]
Nauru,1990,29.1 [16.9-49.0]
Nepal,2016,21.1 [17.4-25.6]
Nepal,2015,21.9 [18.4-26.1]
Nepal,2014,22.8 [19.4-26.8]
Nepal,2013,23.8 [20.5-27.5]
Nepal,2012,24.8 [21.7-28.3]
Nepal,2011,25.9 [22.9-29.3]
Nepal,2010,27.1 [24.1-30.3]
Nepal,2009,28.2 [25.3-31.4]
Nepal,2008,29.4 [26.5-32.5]
Nepal,2007,30.6 [27.7-33.7]
Nepal,2006,31.8 [28.8-34.8]
Nepal,2005,33.0 [30.1-36.1]
Nepal,2004,34.3 [31.4-37.5]
Nepal,2003,35.7 [32.7-38.9]
Nepal,2002,37.1 [34.0-40.3]
Nepal,2001,38.5 [35.2-41.9]
Nepal,2000,40.0 [36.6-43.4]
Nepal,1999,41.5 [38.0-45.0]
Nepal,1998,43.1 [39.4-46.8]
Nepal,1997,44.7 [41.0-48.6]
Nepal,1996,46.4 [42.6-50.4]
Nepal,1995,48.3 [44.2-52.5]
Nepal,1994,50.2 [46.0-54.5]
Nepal,1993,52.2 [47.9-56.7]
Nepal,1992,54.2 [49.9-58.9]
Nepal,1991,56.3 [51.8-61.3]
Nepal,1990,58.5 [53.8-63.7]
Netherlands,2016,2.5 [2.3-2.7]
Netherlands,2015,2.5 [2.4-2.7]
Netherlands,2014,2.6 [2.4-2.7]
Netherlands,2013,2.6 [2.5-2.8]
Netherlands,2012,2.7 [2.6-2.8]
Netherlands,2011,2.7 [2.6-2.9]
Netherlands,2010,2.8 [2.7-3.0]
Netherlands,2009,2.9 [2.8-3.1]
Netherlands,2008,3.0 [2.9-3.2]
Netherlands,2007,3.2 [3.0-3.3]
Netherlands,2006,3.3 [3.1-3.5]
Netherlands,2005,3.4 [3.2-3.6]
Netherlands,2004,3.5 [3.3-3.7]
Netherlands,2003,3.6 [3.4-3.8]
Netherlands,2002,3.7 [3.5-3.9]
Netherlands,2001,3.8 [3.6-4.0]
Netherlands,2000,3.8 [3.6-4.0]
Netherlands,1999,3.9 [3.7-4.1]
Netherlands,1998,3.9 [3.7-4.1]
Netherlands,1997,3.9 [3.7-4.2]
Netherlands,1996,4.0 [3.8-4.2]
Netherlands,1995,4.1 [3.8-4.3]
Netherlands,1994,4.2 [3.9-4.4]
Netherlands,1993,4.3 [4.0-4.5]
Netherlands,1992,4.4 [4.1-4.7]
Netherlands,1991,4.5 [4.2-4.8]
Netherlands,1990,4.6 [4.3-4.9]
New Zealand,2016,3.0 [2.6-3.6]
New Zealand,2015,3.1 [2.7-3.5]
New Zealand,2014,3.2 [2.8-3.5]
New Zealand,2013,3.2 [2.9-3.5]
New Zealand,2012,3.2 [3.0-3.5]
New Zealand,2011,3.2 [3.0-3.4]
New Zealand,2010,3.1 [2.9-3.4]
New Zealand,2009,3.1 [2.9-3.3]
New Zealand,2008,3.0 [2.8-3.2]
New Zealand,2007,3.0 [2.8-3.2]
New Zealand,2006,3.0 [2.8-3.3]
New Zealand,2005,3.1 [2.9-3.4]
New Zealand,2004,3.2 [3.0-3.5]
New Zealand,2003,3.3 [3.1-3.6]
New Zealand,2002,3.4 [3.2-3.6]
New Zealand,2001,3.4 [3.2-3.7]
New Zealand,2000,3.5 [3.2-3.7]
New Zealand,1999,3.5 [3.2-3.7]
New Zealand,1998,3.5 [3.2-3.7]
New Zealand,1997,3.5 [3.2-3.8]
New Zealand,1996,3.5 [3.3-3.8]
New Zealand,1995,3.6 [3.3-3.8]
New Zealand,1994,3.7 [3.4-4.0]
New Zealand,1993,3.8 [3.5-4.1]
New Zealand,1992,4.0 [3.7-4.3]
New Zealand,1991,4.2 [3.9-4.5]
New Zealand,1990,4.3 [4.0-4.6]
Nicaragua,2016,8.8 [5.3-14.5]
Nicaragua,2015,9.1 [5.7-14.5]
Nicaragua,2014,9.4 [6.1-14.6]
Nicaragua,2013,9.8 [6.6-14.6]
Nicaragua,2012,10.1 [7.1-14.6]
Nicaragua,2011,10.5 [7.6-14.7]
Nicaragua,2010,11.0 [8.1-14.8]
Nicaragua,2009,11.4 [8.8-15.0]
Nicaragua,2008,12.0 [9.5-15.2]
Nicaragua,2007,12.6 [10.2-15.5]
Nicaragua,2006,13.2 [11.0-15.8]
Nicaragua,2005,13.8 [11.8-16.2]
Nicaragua,2004,14.4 [12.5-16.6]
Nicaragua,2003,15.1 [13.2-17.1]
Nicaragua,2002,15.7 [13.8-17.8]
Nicaragua,2001,16.4 [14.4-18.4]
Nicaragua,2000,17.0 [15.1-19.1]
Nicaragua,1999,17.6 [15.7-19.8]
Nicaragua,1998,18.4 [16.5-20.6]
Nicaragua,1997,19.0 [17.0-21.3]
Nicaragua,1996,19.7 [17.7-22.0]
Nicaragua,1995,20.4 [18.3-22.8]
Nicaragua,1994,21.1 [18.9-23.5]
Nicaragua,1993,21.8 [19.6-24.3]
Nicaragua,1992,22.5 [20.1-25.1]
Nicaragua,1991,23.2 [20.7-25.8]
Nicaragua,1990,23.9 [21.4-26.6]
Niger,2016,25.7 [17.5-36.9]
Niger,2015,26.3 [18.6-36.7]
Niger,2014,26.9 [19.7-36.3]
Niger,2013,27.5 [20.9-36.0]
Niger,2012,28.4 [22.2-36.0]
Niger,2011,29.3 [23.5-36.1]
Niger,2010,30.4 [25.1-36.4]
Niger,2009,31.6 [26.7-36.9]
Niger,2008,32.8 [28.2-37.8]
Niger,2007,34.0 [29.6-38.9]
Niger,2006,35.3 [31.0-40.0]
Niger,2005,36.6 [32.3-41.3]
Niger,2004,38.0 [33.5-42.7]
Niger,2003,39.3 [34.7-44.3]
Niger,2002,40.6 [35.9-45.6]
Niger,2001,41.9 [37.1-47.0]
Niger,2000,43.2 [38.3-48.4]
Niger,1999,44.4 [39.6-49.7]
Niger,1998,45.6 [40.6-50.9]
Niger,1997,46.7 [41.7-52.2]
Niger,1996,47.8 [42.7-53.4]
Niger,1995,49.1 [43.7-54.9]
Niger,1994,50.4 [44.8-56.3]
Niger,1993,51.6 [45.8-57.8]
Niger,1992,52.8 [46.8-58.9]
Niger,1991,53.9 [47.9-60.0]
Niger,1990,54.8 [48.7-61.0]
Nigeria,2016,34.1 [24.7-46.3]
Nigeria,2015,34.7 [26.1-45.8]
Nigeria,2014,35.5 [27.5-45.4]
Nigeria,2013,36.3 [29.0-45.2]
Nigeria,2012,37.0 [30.5-44.9]
Nigeria,2011,37.9 [31.9-44.8]
Nigeria,2010,38.8 [33.4-44.8]
Nigeria,2009,39.7 [34.8-45.1]
Nigeria,2008,40.7 [36.1-45.7]
Nigeria,2007,41.6 [37.3-46.4]
Nigeria,2006,42.6 [38.3-47.3]
Nigeria,2005,43.7 [39.5-48.2]
Nigeria,2004,44.8 [40.5-49.4]
Nigeria,2003,46.0 [41.7-50.6]
Nigeria,2002,47.1 [42.8-51.9]
Nigeria,2001,48.3 [43.9-53.0]
Nigeria,2000,49.3 [44.8-54.2]
Nigeria,1999,50.2 [45.6-55.2]
Nigeria,1998,51.0 [46.3-56.1]
Nigeria,1997,51.6 [47.0-56.8]
Nigeria,1996,52.1 [47.3-57.3]
Nigeria,1995,52.3 [47.5-57.5]
Nigeria,1994,52.4 [47.5-57.7]
Nigeria,1993,52.3 [47.3-57.6]
Nigeria,1992,52.2 [47.1-57.4]
Nigeria,1991,52.0 [46.9-57.3]
Nigeria,1990,51.7 [46.7-57.1]
Niue,2016,11.6 [4.7-29.1]
Niue,2015,12.0 [4.9-29.4]
Niue,2014,12.4 [5.2-29.8]
Niue,2013,12.8 [5.5-30.1]
Niue,2012,13.2 [5.8-29.8]
Niue,2011,13.5 [6.1-29.8]
Niue,2010,13.9 [6.4-29.7]
Niue,2009,14.1 [6.7-29.6]
Niue,2008,14.3 [7.0-29.3]
Niue,2007,14.5 [7.3-29.1]
Niue,2006,14.6 [7.5-28.5]
Niue,2005,14.6 [7.7-27.6]
Niue,2004,14.5 [7.8-26.6]
Niue,2003,14.1 [7.7-25.1]
Niue,2002,13.6 [7.6-23.5]
Niue,2001,13.0 [7.4-21.8]
Niue,2000,12.3 [7.1-20.4]
Niue,1999,11.8 [6.9-19.2]
Niue,1998,11.2 [6.6-18.0]
Niue,1997,10.6 [6.4-16.9]
Niue,1996,10.1 [6.1-16.0]
Niue,1995,9.6 [5.9-15.0]
Niue,1994,9.1 [5.6-14.2]
Niue,1993,8.7 [5.3-13.5]
Niue,1992,8.2 [5.1-12.8]
Niue,1991,7.8 [4.8-12.1]
Niue,1990,7.4 [4.6-11.6]
Norway,2016,1.5 [1.3-1.8]
Norway,2015,1.6 [1.4-1.8]
Norway,2014,1.6 [1.5-1.8]
Norway,2013,1.7 [1.6-1.8]
Norway,2012,1.7 [1.6-1.9]
Norway,2011,1.8 [1.7-1.9]
Norway,2010,1.9 [1.7-2.0]
Norway,2009,1.9 [1.8-2.1]
Norway,2008,2.0 [1.9-2.2]
Norway,2007,2.1 [2.0-2.3]
Norway,2006,2.2 [2.0-2.4]
Norway,2005,2.3 [2.1-2.5]
Norway,2004,2.4 [2.2-2.5]
Norway,2003,2.4 [2.3-2.6]
Norway,2002,2.5 [2.4-2.7]
Norway,2001,2.6 [2.4-2.8]
Norway,2000,2.7 [2.5-2.9]
Norway,1999,2.7 [2.5-2.9]
Norway,1998,2.8 [2.6-3.0]
Norway,1997,2.8 [2.6-3.0]
Norway,1996,2.9 [2.7-3.1]
Norway,1995,3.1 [2.9-3.3]
Norway,1994,3.3 [3.0-3.5]
Norway,1993,3.4 [3.2-3.7]
Norway,1992,3.6 [3.4-3.9]
Norway,1991,3.8 [3.5-4.1]
Norway,1990,4.0 [3.7-4.3]
Oman,2016,5.2 [3.4-6.6]
Oman,2015,5.3 [3.5-6.6]
Oman,2014,5.3 [3.6-6.6]
Oman,2013,5.4 [3.7-6.7]
Oman,2012,5.5 [3.8-6.8]
Oman,2011,5.5 [3.8-6.8]
Oman,2010,5.6 [3.9-6.9]
Oman,2009,5.7 [4.0-6.9]
Oman,2008,5.8 [4.1-7.0]
Oman,2007,5.9 [4.2-7.1]
Oman,2006,6.0 [4.3-7.3]
Oman,2005,6.2 [4.5-7.5]
Oman,2004,6.4 [4.7-7.8]
Oman,2003,6.7 [4.9-8.2]
Oman,2002,7.0 [5.2-8.7]
Oman,2001,7.4 [5.6-9.2]
Oman,2000,8.0 [6.0-9.8]
Oman,1999,8.5 [6.5-10.5]
Oman,1998,9.2 [7.1-11.2]
Oman,1997,9.9 [7.7-12.0]
Oman,1996,10.7 [8.5-12.9]
Oman,1995,11.5 [9.3-13.8]
Oman,1994,12.4 [10.1-14.7]
Oman,1993,13.4 [11.1-15.8]
Oman,1992,14.5 [12.1-17.0]
Oman,1991,15.7 [13.2-18.4]
Oman,1990,16.9 [14.2-19.9]
Pakistan,2016,45.6 [33.9-61.5]
Pakistan,2015,46.6 [35.9-60.7]
Pakistan,2014,47.7 [38.0-60.4]
Pakistan,2013,48.6 [40.0-59.7]
Pakistan,2012,49.7 [41.9-59.0]
Pakistan,2011,50.5 [43.5-59.0]
Pakistan,2010,51.1 [44.8-58.4]
Pakistan,2009,51.5 [45.8-57.8]
Pakistan,2008,51.8 [46.5-57.4]
Pakistan,2007,52.2 [47.2-57.4]
Pakistan,2006,52.9 [48.1-57.8]
Pakistan,2005,53.7 [49.2-58.4]
Pakistan,2004,55.0 [50.7-59.4]
Pakistan,2003,56.3 [52.1-60.7]
Pakistan,2002,57.6 [53.3-62.2]
Pakistan,2001,58.8 [54.4-63.6]
Pakistan,2000,60.2 [55.6-65.0]
Pakistan,1999,61.6 [57.0-66.4]
Pakistan,1998,62.9 [58.1-67.9]
Pakistan,1997,64.1 [59.1-69.4]
Pakistan,1996,65.0 [60.0-70.6]
Pakistan,1995,65.7 [60.7-71.5]
Pakistan,1994,66.3 [61.2-71.9]
Pakistan,1993,66.3 [61.3-72.0]
Pakistan,1992,65.9 [60.9-71.4]
Pakistan,1991,65.0 [59.8-70.5]
Pakistan,1990,64.2 [58.6-69.6]
Palau,2016,8.4 [4.0-17.2]
Palau,2015,8.7 [4.2-17.3]
Palau,2014,9.0 [4.5-17.5]
Palau,2013,9.3 [4.8-17.5]
Palau,2012,9.6 [5.1-17.5]
Palau,2011,10.0 [5.4-17.6]
Palau,2010,10.4 [5.7-17.6]
Palau,2009,10.7 [6.1-17.7]
Palau,2008,11.1 [6.5-17.7]
Palau,2007,11.5 [6.9-17.8]
Palau,2006,11.8 [7.3-17.9]
Palau,2005,12.2 [7.7-17.9]
Palau,2004,12.6 [8.1-18.1]
Palau,2003,13.0 [8.6-18.3]
Palau,2002,13.5 [9.0-18.5]
Palau,2001,13.9 [9.4-18.8]
Palau,2000,14.3 [9.8-19.3]
Palau,1999,14.8 [10.2-19.8]
Palau,1998,15.2 [10.6-20.3]
Palau,1997,15.6 [11.0-20.9]
Palau,1996,16.1 [11.3-21.5]
Palau,1995,16.5 [11.6-22.0]
Palau,1994,16.9 [12.0-22.4]
Palau,1993,17.3 [12.3-22.9]
Palau,1992,17.8 [12.7-23.5]
Palau,1991,18.2 [13.0-24.1]
Palau,1990,18.5 [13.3-24.7]
Panama,2016,9.6 [5.2-16.8]
Panama,2015,9.9 [5.5-16.8]
Panama,2014,10.3 [5.9-16.9]
Panama,2013,10.6 [6.2-16.8]
Panama,2012,10.9 [6.7-16.9]
Panama,2011,11.3 [7.1-17.1]
Panama,2010,11.7 [7.6-17.1]
Panama,2009,12.0 [8.0-17.2]
Panama,2008,12.4 [8.4-17.3]
Panama,2007,12.8 [8.8-17.4]
Panama,2006,13.1 [9.2-17.6]
Panama,2005,13.5 [9.5-17.8]
Panama,2004,13.9 [9.9-18.0]
Panama,2003,14.2 [10.2-18.2]
Panama,2002,14.5 [10.6-18.4]
Panama,2001,14.9 [11.0-18.6]
Panama,2000,15.2 [11.3-18.8]
Panama,1999,15.5 [11.6-19.0]
Panama,1998,15.7 [11.9-19.2]
Panama,1997,15.9 [12.2-19.3]
Panama,1996,16.1 [12.4-19.5]
Panama,1995,16.3 [12.5-19.6]
Panama,1994,16.5 [12.7-19.8]
Panama,1993,16.7 [13.0-20.0]
Panama,1992,16.9 [13.2-20.2]
Panama,1991,17.3 [13.6-20.5]
Panama,1990,17.6 [14.0-20.8]
Papua New Guinea,2016,23.5 [13.3-42.0]
Papua New Guinea,2015,24.0 [14.0-41.5]
Papua New Guinea,2014,24.4 [14.8-41.1]
Papua New Guinea,2013,24.9 [15.6-40.9]
Papua New Guinea,2012,25.4 [16.5-40.4]
Papua New Guinea,2011,26.0 [17.3-39.9]
Papua New Guinea,2010,26.5 [18.2-39.4]
Papua New Guinea,2009,26.9 [19.1-38.8]
Papua New Guinea,2008,27.4 [19.9-38.3]
Papua New Guinea,2007,27.8 [20.9-37.8]
Papua New Guinea,2006,28.2 [21.6-37.3]
Papua New Guinea,2005,28.5 [22.3-36.7]
Papua New Guinea,2004,28.8 [22.9-36.3]
Papua New Guinea,2003,29.0 [23.5-35.9]
Papua New Guinea,2002,29.2 [24.0-35.6]
Papua New Guinea,2001,29.4 [24.4-35.3]
Papua New Guinea,2000,29.6 [24.7-35.3]
Papua New Guinea,1999,29.7 [25.1-35.2]
Papua New Guinea,1998,29.9 [25.4-35.1]
Papua New Guinea,1997,30.0 [25.6-35.0]
Papua New Guinea,1996,30.1 [25.7-35.0]
Papua New Guinea,1995,30.2 [25.9-35.0]
Papua New Guinea,1994,30.4 [26.0-35.0]
Papua New Guinea,1993,30.6 [26.1-35.0]
Papua New Guinea,1992,30.7 [26.1-35.2]
Papua New Guinea,1991,30.9 [26.2-35.4]
Papua New Guinea,1990,31.1 [26.3-35.7]
Paraguay,2016,11.1 [6.7-18.4]
Paraguay,2015,11.5 [7.1-18.3]
Paraguay,2014,11.9 [7.6-18.4]
Paraguay,2013,12.2 [8.1-18.3]
Paraguay,2012,12.7 [8.6-18.3]
Paraguay,2011,13.1 [9.2-18.4]
Paraguay,2010,13.4 [9.8-18.4]
Paraguay,2009,13.9 [10.3-18.4]
Paraguay,2008,14.2 [10.9-18.5]
Paraguay,2007,14.6 [11.5-18.7]
Paraguay,2006,15.1 [12.1-18.9]
Paraguay,2005,15.5 [12.6-19.1]
Paraguay,2004,15.9 [13.1-19.3]
Paraguay,2003,16.3 [13.6-19.6]
Paraguay,2002,16.7 [14.0-19.9]
Paraguay,2001,17.1 [14.5-20.2]
Paraguay,2000,17.5 [14.9-20.6]
Paraguay,1999,17.9 [15.3-21.0]
Paraguay,1998,18.4 [15.7-21.5]
Paraguay,1997,18.8 [16.1-21.9]
Paraguay,1996,19.2 [16.5-22.4]
Paraguay,1995,19.6 [16.9-22.7]
Paraguay,1994,20.1 [17.4-23.3]
Paraguay,1993,20.6 [17.8-23.7]
Paraguay,1992,21.1 [18.3-24.2]
Paraguay,1991,21.6 [18.8-24.7]
Paraguay,1990,22.1 [19.3-25.3]
Peru,2016,7.5 [5.7-10.0]
Peru,2015,7.8 [6.1-10.1]
Peru,2014,8.1 [6.6-10.2]
Peru,2013,8.5 [7.0-10.3]
Peru,2012,8.9 [7.6-10.5]
Peru,2011,9.3 [8.1-10.8]
Peru,2010,9.8 [8.7-11.1]
Peru,2009,10.3 [9.3-11.5]
Peru,2008,10.9 [9.8-12.1]
Peru,2007,11.4 [10.3-12.5]
Peru,2006,11.9 [10.8-13.1]
Peru,2005,12.4 [11.3-13.7]
Peru,2004,13.0 [11.8-14.3]
Peru,2003,13.6 [12.3-15.0]
Peru,2002,14.3 [12.9-15.7]
Peru,2001,15.1 [13.6-16.6]
Peru,2000,16.0 [14.5-17.5]
Peru,1999,17.0 [15.5-18.6]
Peru,1998,18.2 [16.7-19.7]
Peru,1997,19.5 [17.9-21.1]
Peru,1996,20.9 [19.2-22.5]
Peru,1995,22.2 [20.5-24.1]
Peru,1994,23.5 [21.7-25.6]
Peru,1993,24.8 [22.9-26.9]
Peru,1992,25.9 [23.9-28.0]
Peru,1991,27.0 [24.9-29.1]
Peru,1990,28.0 [25.9-30.2]
Philippines,2016,12.6 [9.0-17.6]
Philippines,2015,12.9 [9.5-17.5]
Philippines,2014,13.2 [10.1-17.4]
Philippines,2013,13.5 [10.6-17.2]
Philippines,2012,13.8 [11.2-17.1]
Philippines,2011,14.1 [11.7-17.0]
Philippines,2010,14.4 [12.2-16.9]
Philippines,2009,14.7 [12.6-17.0]
Philippines,2008,15.0 [13.0-17.2]
Philippines,2007,15.3 [13.4-17.5]
Philippines,2006,15.6 [13.7-17.8]
Philippines,2005,15.9 [14.0-18.0]
Philippines,2004,16.1 [14.2-18.3]
Philippines,2003,16.3 [14.5-18.5]
Philippines,2002,16.5 [14.7-18.7]
Philippines,2001,16.7 [14.8-18.8]
Philippines,2000,16.8 [15.0-18.8]
Philippines,1999,16.9 [15.1-18.9]
Philippines,1998,17.0 [15.2-19.0]
Philippines,1997,17.1 [15.3-19.1]
Philippines,1996,17.3 [15.5-19.2]
Philippines,1995,17.5 [15.7-19.4]
Philippines,1994,17.7 [15.9-19.7]
Philippines,1993,18.0 [16.2-20.1]
Philippines,1992,18.5 [16.5-20.5]
Philippines,1991,18.9 [16.9-21.1]
Philippines,1990,19.6 [17.5-21.7]
Poland,2016,2.8 [2.7-3.0]
Poland,2015,2.9 [2.7-3.0]
Poland,2014,3.0 [2.8-3.1]
Poland,2013,3.1 [2.9-3.2]
Poland,2012,3.2 [3.1-3.4]
Poland,2011,3.4 [3.2-3.6]
Poland,2010,3.6 [3.4-3.8]
Poland,2009,3.8 [3.6-4.0]
Poland,2008,4.0 [3.8-4.2]
Poland,2007,4.2 [4.0-4.4]
