  ,Year,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Mongolia,2014,19.8 [14.3-26.9]
Mongolia,2013,20.9 [15.6-27.7]
Mongolia,2012,22.3 [17.2-28.8]
Mongolia,2011,24.0 [19.0-30.3]
Mongolia,2010,26.1 [21.3-32.1]
Mongolia,2009,28.6 [23.8-34.4]
Mongolia,2008,31.4 [26.6-37.1]
Mongolia,2007,34.5 [29.6-40.1]
Mongolia,2006,37.8 [32.8-43.3]
Mongolia,2005,41.4 [36.3-47.0]
Mongolia,2004,45.2 [40.1-51.0]
Mongolia,2003,49.4 [44.1-55.2]
Mongolia,2002,53.9 [48.4-59.9]
Mongolia,2001,58.6 [52.9-64.8]
Mongolia,2000,63.4 [57.4-69.9]
Mongolia,1999,68.3 [61.9-75.2]
Mongolia,1998,73.1 [66.4-80.5]
Mongolia,1997,77.8 [70.9-85.4]
Mongolia,1996,82.3 [75.2-90.3]
Mongolia,1995,86.7 [79.3-94.9]
Mongolia,1994,90.9 [83.3-99.4]
Mongolia,1993,95.1 [87.2-103.7]
Mongolia,1992,99.3 [91.2-108.3]
Mongolia,1991,103.7 [95.3-113.2]
Mongolia,1990,108.5 [99.5-118.3]
Montenegro,2016,3.8 [3.2-4.5]
Montenegro,2015,4.1 [3.6-4.7]
Montenegro,2014,4.6 [4.1-5.1]
Montenegro,2013,5.0 [4.6-5.5]
Montenegro,2012,5.5 [5.1-6.0]
Montenegro,2011,6.1 [5.7-6.6]
Montenegro,2010,6.8 [6.3-7.3]
Montenegro,2009,7.4 [6.9-8.0]
Montenegro,2008,8.2 [7.6-8.8]
Montenegro,2007,8.9 [8.4-9.6]
Montenegro,2006,9.8 [9.1-10.4]
Montenegro,2005,10.6 [9.9-11.2]
Montenegro,2004,11.4 [10.7-12.1]
Montenegro,2003,12.2 [11.5-12.9]
Montenegro,2002,12.9 [12.2-13.6]
Montenegro,2001,13.6 [12.9-14.3]
Montenegro,2000,14.1 [13.4-14.9]
Montenegro,1999,14.6 [13.8-15.3]
Montenegro,1998,14.9 [14.1-15.6]
Montenegro,1997,15.0 [14.3-15.8]
Montenegro,1996,15.1 [14.4-15.9]
Montenegro,1995,15.2 [14.4-16.0]
Montenegro,1994,15.2 [14.5-16.0]
Montenegro,1993,15.3 [14.6-16.1]
Montenegro,1992,15.5 [14.8-16.3]
Montenegro,1991,15.9 [15.2-16.8]
Montenegro,1990,16.6 [15.8-17.5]
Morocco,2016,27.1 [19.7-36.9]
Morocco,2015,28.0 [21.2-36.9]
Morocco,2014,29.0 [22.6-37.0]
Morocco,2013,30.1 [23.9-37.2]
Morocco,2012,31.2 [25.4-37.5]
Morocco,2011,32.3 [26.8-38.1]
Morocco,2010,33.5 [28.2-38.8]
Morocco,2009,34.8 [29.8-39.7]
Morocco,2008,36.1 [31.4-40.8]
Morocco,2007,37.5 [33.0-42.0]
Morocco,2006,38.9 [34.6-43.4]
Morocco,2005,40.5 [36.2-44.9]
Morocco,2004,42.1 [37.9-46.6]
Morocco,2003,43.9 [39.6-48.3]
Morocco,2002,45.7 [41.4-50.2]
Morocco,2001,47.7 [43.4-52.3]
Morocco,2000,49.8 [45.4-54.5]
Morocco,1999,52.1 [47.6-56.9]
Morocco,1998,54.5 [50.0-59.4]
Morocco,1997,57.2 [52.5-62.0]
Morocco,1996,59.9 [55.2-64.9]
Morocco,1995,62.9 [58.2-67.9]
Morocco,1994,66.0 [61.2-71.1]
Morocco,1993,69.2 [64.4-74.4]
Morocco,1992,72.5 [67.7-77.9]
Morocco,1991,75.9 [71.0-81.4]
Morocco,1990,79.6 [74.5-85.1]
Mozambique,2016,71.3 [52.7-96.9]
Mozambique,2015,75.1 [57.6-98.7]
Mozambique,2014,79.9 [63.7-101.6]
Mozambique,2013,84.7 [69.6-104.0]
Mozambique,2012,89.5 [75.6-106.6]
Mozambique,2011,95.3 [82.5-110.7]
Mozambique,2010,100.8 [89.0-114.2]
Mozambique,2009,105.7 [94.9-117.7]
Mozambique,2008,111.9 [101.5-123.3]
Mozambique,2007,118.7 [108.2-130.0]
Mozambique,2006,126.8 [116.1-138.3]
Mozambique,2005,133.5 [122.9-145.3]
Mozambique,2004,140.7 [129.8-152.8]
Mozambique,2003,148.3 [137.0-160.8]
Mozambique,2002,156.4 [144.7-169.3]
Mozambique,2001,165.5 [153.3-178.9]
Mozambique,2000,175.6 [163.0-189.5]
Mozambique,1999,186.5 [173.2-201.0]
Mozambique,1998,197.8 [183.8-213.1]
Mozambique,1997,208.9 [194.1-224.9]
Mozambique,1996,219.2 [203.3-236.2]
Mozambique,1995,227.8 [211.3-245.3]
Mozambique,1994,234.5 [217.5-252.8]
Mozambique,1993,239.6 [222.2-258.5]
Mozambique,1992,243.2 [225.4-262.5]
Mozambique,1991,246.0 [227.5-265.5]
Mozambique,1990,247.7 [229.0-267.9]
Myanmar,2016,50.8 [39.2-64.2]
Myanmar,2015,52.7 [41.7-64.8]
Myanmar,2014,54.8 [44.5-66.1]
Myanmar,2013,57.0 [47.3-67.7]
Myanmar,2012,59.3 [50.2-69.5]
Myanmar,2011,61.8 [53.3-71.4]
Myanmar,2010,64.4 [56.5-73.4]
Myanmar,2009,67.1 [59.5-75.6]
Myanmar,2008,89.7 [80.3-100.0]
Myanmar,2007,72.5 [65.6-80.2]
Myanmar,2006,75.2 [68.4-82.6]
Myanmar,2005,77.8 [71.1-85.1]
Myanmar,2004,80.3 [73.8-87.6]
Myanmar,2003,82.8 [76.3-90.2]
Myanmar,2002,85.2 [78.7-92.7]
Myanmar,2001,87.6 [81.0-95.2]
Myanmar,2000,90.0 [83.3-97.7]
Myanmar,1999,92.3 [85.6-100.3]
Myanmar,1998,94.7 [87.9-102.8]
Myanmar,1997,97.2 [90.3-105.5]
Myanmar,1996,99.7 [92.5-108.2]
Myanmar,1995,102.3 [94.7-111.1]
Myanmar,1994,104.9 [97.1-113.9]
Myanmar,1993,107.5 [99.4-117.0]
Myanmar,1992,110.2 [101.6-120.1]
Myanmar,1991,112.8 [103.9-123.2]
Myanmar,1990,115.5 [106.0-126.1]
Namibia,2016,45.2 [31.4-66.1]
Namibia,2015,48.0 [34.4-67.6]
Namibia,2014,48.4 [35.7-65.8]
Namibia,2013,50.6 [38.6-66.4]
Namibia,2012,53.4 [42.0-67.8]
Namibia,2011,54.0 [43.9-66.6]
Namibia,2010,56.0 [46.8-67.1]
Namibia,2009,58.6 [50.1-68.6]
Namibia,2008,60.9 [53.2-69.8]
Namibia,2007,63.7 [56.5-71.8]
Namibia,2006,67.0 [60.2-74.6]
Namibia,2005,71.0 [64.5-78.5]
Namibia,2004,74.2 [67.7-81.6]
Namibia,2003,75.3 [69.0-82.6]
Namibia,2002,75.5 [69.3-82.6]
Namibia,2001,75.2 [69.1-82.1]
Namibia,2000,74.6 [68.5-81.5]
Namibia,1999,73.4 [67.2-80.3]
Namibia,1998,71.9 [65.6-78.9]
Namibia,1997,70.4 [64.1-77.2]
Namibia,1996,68.9 [62.6-75.6]
Namibia,1995,67.7 [61.5-74.3]
Namibia,1994,67.0 [61.0-73.4]
Namibia,1993,67.0 [61.1-73.2]
Namibia,1992,67.7 [61.9-73.9]
Namibia,1991,69.2 [63.3-75.5]
Namibia,1990,71.3 [65.2-77.8]
Nauru,2016,34.6 [20.7-55.8]
Nauru,2015,35.6 [21.9-55.5]
Nauru,2014,36.5 [23.1-54.9]
Nauru,2013,37.4 [24.5-54.5]
Nauru,2012,38.2 [25.7-54.0]
Nauru,2011,38.9 [27.1-53.3]
Nauru,2010,39.4 [28.2-52.5]
Nauru,2009,39.8 [29.3-51.4]
Nauru,2008,39.7 [30.2-50.3]
Nauru,2007,39.4 [31.0-48.8]
Nauru,2006,39.1 [31.8-47.4]
Nauru,2005,38.8 [32.4-46.3]
Nauru,2004,38.8 [33.0-45.7]
Nauru,2003,39.0 [33.5-45.6]
Nauru,2002,39.6 [34.1-46.0]
Nauru,2001,40.3 [34.7-46.9]
Nauru,2000,41.3 [35.4-48.2]
Nauru,1999,42.4 [36.1-50.0]
Nauru,1998,43.8 [36.7-52.3]
Nauru,1997,45.3 [37.2-54.9]
Nauru,1996,46.9 [37.5-58.1]
Nauru,1995,48.6 [37.7-61.9]
Nauru,1994,50.3 [37.8-66.6]
Nauru,1993,52.2 [37.6-72.3]
Nauru,1992,54.2 [37.3-78.6]
Nauru,1991,56.3 [36.9-86.1]
Nauru,1990,58.4 [36.4-95.1]
Nepal,2016,34.5 [28.8-41.7]
Nepal,2015,36.1 [30.7-42.9]
Nepal,2014,38.0 [32.7-44.3]
Nepal,2013,40.1 [35.0-45.9]
Nepal,2012,42.3 [37.4-47.8]
Nepal,2011,44.6 [39.9-49.9]
Nepal,2010,47.0 [42.4-52.1]
Nepal,2009,49.6 [45.1-54.5]
Nepal,2008,52.3 [47.8-57.3]
Nepal,2007,55.2 [50.7-60.1]
Nepal,2006,58.2 [53.8-63.1]
Nepal,2005,61.5 [57.0-66.3]
Nepal,2004,65.0 [60.4-69.9]
Nepal,2003,68.7 [64.0-73.8]
Nepal,2002,72.8 [67.9-77.9]
Nepal,2001,77.1 [72.1-82.4]
Nepal,2000,81.7 [76.5-87.2]
Nepal,1999,86.6 [81.2-92.3]
Nepal,1998,91.7 [86.0-97.6]
Nepal,1997,97.0 [91.0-103.2]
Nepal,1996,102.5 [96.1-109.1]
Nepal,1995,108.2 [101.6-115.1]
Nepal,1994,114.2 [107.3-121.5]
Nepal,1993,120.5 [113.3-128.1]
Nepal,1992,127.0 [119.5-135.1]
Nepal,1991,133.9 [125.9-142.5]
Nepal,1990,140.9 [132.4-150.0]
Netherlands,2016,3.8 [3.6-4.0]
Netherlands,2015,3.9 [3.7-4.1]
Netherlands,2014,4.0 [3.9-4.1]
Netherlands,2013,4.1 [4.0-4.2]
Netherlands,2012,4.2 [4.1-4.3]
Netherlands,2011,4.3 [4.2-4.4]
Netherlands,2010,4.5 [4.4-4.6]
Netherlands,2009,4.6 [4.5-4.7]
Netherlands,2008,4.8 [4.7-4.9]
Netherlands,2007,5.0 [4.9-5.1]
Netherlands,2006,5.2 [5.1-5.3]
Netherlands,2005,5.4 [5.3-5.5]
Netherlands,2004,5.6 [5.4-5.7]
Netherlands,2003,5.7 [5.6-5.9]
Netherlands,2002,5.9 [5.8-6.0]
Netherlands,2001,6.1 [5.9-6.2]
Netherlands,2000,6.2 [6.1-6.3]
Netherlands,1999,6.3 [6.2-6.4]
Netherlands,1998,6.4 [6.3-6.5]
Netherlands,1997,6.6 [6.4-6.7]
Netherlands,1996,6.7 [6.6-6.8]
Netherlands,1995,6.9 [6.8-7.0]
Netherlands,1994,7.1 [7.0-7.3]
Netherlands,1993,7.4 [7.3-7.5]
Netherlands,1992,7.7 [7.6-7.8]
Netherlands,1991,8.0 [7.9-8.2]
Netherlands,1990,8.3 [8.2-8.5]
New Zealand,2016,5.4 [4.7-6.2]
New Zealand,2015,5.6 [5.0-6.2]
New Zealand,2014,5.7 [5.3-6.2]
New Zealand,2013,5.9 [5.5-6.2]
New Zealand,2012,6.0 [5.7-6.2]
New Zealand,2011,6.1 [5.9-6.3]
New Zealand,2010,6.2 [6.0-6.4]
New Zealand,2009,6.3 [6.1-6.5]
New Zealand,2008,6.4 [6.2-6.6]
New Zealand,2007,6.4 [6.2-6.7]
New Zealand,2006,6.5 [6.3-6.7]
New Zealand,2005,6.6 [6.4-6.8]
New Zealand,2004,6.7 [6.5-7.0]
New Zealand,2003,6.9 [6.7-7.1]
New Zealand,2002,7.0 [6.8-7.3]
New Zealand,2001,7.2 [7.0-7.4]
New Zealand,2000,7.4 [7.2-7.6]
New Zealand,1999,7.6 [7.4-7.8]
New Zealand,1998,7.8 [7.6-8.1]
New Zealand,1997,8.1 [7.9-8.3]
New Zealand,1996,8.4 [8.2-8.6]
New Zealand,1995,8.7 [8.5-9.0]
New Zealand,1994,9.1 [8.8-9.4]
New Zealand,1993,9.5 [9.2-9.8]
New Zealand,1992,10.0 [9.7-10.3]
New Zealand,1991,10.5 [10.3-10.8]
New Zealand,1990,11.2 [10.9-11.5]
Nicaragua,2016,19.7 [12.6-31.4]
Nicaragua,2015,20.3 [13.4-31.3]
Nicaragua,2014,21.0 [14.4-31.6]
Nicaragua,2013,21.8 [15.4-31.8]
Nicaragua,2012,22.7 [16.4-31.9]
Nicaragua,2011,23.6 [17.6-32.3]
Nicaragua,2010,24.6 [18.9-32.6]
Nicaragua,2009,25.7 [20.4-32.9]
Nicaragua,2008,27.0 [22.0-33.5]
Nicaragua,2007,28.4 [23.8-34.2]
Nicaragua,2006,29.8 [25.6-35.0]
Nicaragua,2005,31.4 [27.5-36.0]
Nicaragua,2004,32.9 [29.3-37.2]
Nicaragua,2003,34.6 [31.1-38.6]
Nicaragua,2002,36.4 [33.0-40.2]
Nicaragua,2001,38.3 [34.9-42.1]
Nicaragua,2000,40.4 [37.0-44.2]
Nicaragua,1999,42.7 [39.2-46.5]
Nicaragua,1998,51.0 [46.9-55.4]
Nicaragua,1997,47.7 [44.1-51.7]
Nicaragua,1996,50.4 [46.6-54.5]
Nicaragua,1995,53.2 [49.3-57.3]
Nicaragua,1994,56.0 [51.9-60.3]
Nicaragua,1993,58.9 [54.6-63.3]
Nicaragua,1992,61.8 [57.2-66.5]
Nicaragua,1991,64.7 [59.9-69.7]
Nicaragua,1990,67.5 [62.6-72.7]
Niger,2016,91.3 [65.2-129.0]
Niger,2015,95.0 [70.7-129.1]
Niger,2014,99.2 [76.3-130.1]
Niger,2013,104.0 [82.2-131.3]
Niger,2012,109.2 [89.3-133.6]
Niger,2011,115.8 [97.2-137.2]
Niger,2010,123.3 [106.4-141.9]
Niger,2009,131.6 [116.4-148.8]
Niger,2008,140.8 [126.6-156.7]
Niger,2007,150.8 [137.2-165.5]
Niger,2006,161.3 [147.7-175.5]
Niger,2005,172.3 [158.6-186.8]
Niger,2004,183.7 [169.4-199.0]
Niger,2003,195.2 [180.2-211.5]
Niger,2002,206.5 [191.0-223.7]
Niger,2001,217.0 [201.0-234.6]
Niger,2000,226.5 [210.5-243.9]
Niger,1999,235.3 [219.3-252.6]
Niger,1998,244.5 [228.3-262.1]
Niger,1997,254.3 [237.6-272.4]
Niger,1996,265.6 [248.4-284.3]
Niger,1995,278.4 [260.6-297.6]
Niger,1994,291.4 [272.7-311.3]
Niger,1993,303.3 [284.2-324.1]
Niger,1992,313.8 [294.0-334.6]
Niger,1991,322.3 [301.9-343.4]
Niger,1990,328.9 [308.3-350.1]
Nigeria,2016,104.3 [77.4-139.5]
Nigeria,2015,108.0 [82.8-138.9]
Nigeria,2014,111.6 [88.7-138.9]
Nigeria,2013,115.6 [94.8-139.7]
Nigeria,2012,120.0 [101.4-141.0]
Nigeria,2011,124.6 [108.0-143.3]
Nigeria,2010,129.6 [114.8-145.9]
Nigeria,2009,134.8 [121.7-149.0]
Nigeria,2008,140.3 [128.7-152.9]
Nigeria,2007,146.0 [135.1-157.7]
Nigeria,2006,151.9 [141.2-163.2]
Nigeria,2005,157.9 [147.2-169.1]
Nigeria,2004,164.0 [153.0-175.4]
Nigeria,2003,169.9 [159.0-181.6]
Nigeria,2002,175.9 [164.9-187.6]
Nigeria,2001,181.7 [170.4-193.7]
Nigeria,2000,187.4 [175.9-199.6]
Nigeria,1999,192.8 [181.1-205.2]
Nigeria,1998,197.7 [185.9-210.5]
Nigeria,1997,202.1 [190.1-215.1]
Nigeria,1996,205.7 [193.3-218.8]
Nigeria,1995,208.3 [195.6-221.6]
Nigeria,1994,210.1 [197.0-223.6]
Nigeria,1993,211.2 [198.0-225.0]
Nigeria,1992,211.9 [198.6-225.9]
Nigeria,1991,212.5 [199.1-226.6]
Nigeria,1990,212.9 [199.2-227.0]
Niue,2016,22.2 [10.0-51.4]
Niue,2015,22.8 [10.6-51.8]
Niue,2014,23.5 [11.1-51.9]
Niue,2013,24.2 [11.7-52.0]
Niue,2012,24.7 [12.3-52.0]
Niue,2011,25.4 [12.9-51.9]
Niue,2010,26.1 [13.6-52.1]
Niue,2009,26.7 [14.2-51.8]
Niue,2008,27.2 [14.8-51.7]
Niue,2007,27.6 [15.3-50.9]
Niue,2006,27.8 [15.7-50.2]
Niue,2005,27.7 [16.0-49.0]
Niue,2004,27.4 [16.2-46.9]
Niue,2003,26.7 [16.3-44.1]
Niue,2002,25.7 [16.0-41.2]
Niue,2001,24.4 [15.7-38.1]
Niue,2000,23.2 [15.3-35.3]
Niue,1999,22.1 [14.7-32.9]
Niue,1998,20.9 [14.2-30.8]
Niue,1997,19.9 [13.6-29.0]
Niue,1996,18.9 [13.0-27.2]
Niue,1995,18.0 [12.4-25.7]
Niue,1994,17.0 [11.8-24.4]
Niue,1993,16.2 [11.2-23.2]
Niue,1992,15.3 [10.6-22.1]
Niue,1991,14.5 [10.0-21.2]
Niue,1990,13.8 [9.5-20.3]
Norway,2016,2.6 [2.3-3.0]
Norway,2015,2.7 [2.5-3.0]
Norway,2014,2.8 [2.6-3.0]
Norway,2013,2.9 [2.7-3.1]
Norway,2012,3.0 [2.8-3.1]
Norway,2011,3.1 [2.9-3.3]
Norway,2010,3.2 [3.1-3.4]
Norway,2009,3.4 [3.2-3.6]
Norway,2008,3.5 [3.4-3.7]
Norway,2007,3.7 [3.5-3.9]
Norway,2006,3.9 [3.7-4.0]
Norway,2005,4.0 [3.8-4.2]
Norway,2004,4.2 [4.0-4.4]
Norway,2003,4.4 [4.2-4.6]
Norway,2002,4.5 [4.4-4.8]
Norway,2001,4.7 [4.5-4.9]
Norway,2000,4.9 [4.7-5.1]
Norway,1999,5.0 [4.8-5.2]
Norway,1998,5.1 [4.9-5.3]
Norway,1997,5.2 [5.0-5.5]
Norway,1996,5.4 [5.2-5.7]
Norway,1995,5.7 [5.5-5.9]
Norway,1994,6.1 [5.9-6.3]
Norway,1993,6.6 [6.4-6.9]
Norway,1992,7.2 [7.0-7.5]
Norway,1991,7.9 [7.7-8.2]
Norway,1990,8.7 [8.4-9.0]
Oman,2016,10.7 [10.1-11.4]
Oman,2015,10.9 [10.4-11.3]
Oman,2014,11.0 [10.7-11.4]
Oman,2013,11.2 [10.9-11.5]
Oman,2012,11.4 [11.1-11.7]
Oman,2011,11.5 [11.2-11.8]
Oman,2010,11.7 [11.3-12.0]
Oman,2009,11.8 [11.4-12.2]
Oman,2008,12.0 [11.5-12.4]
Oman,2007,12.2 [11.5-12.8]
Oman,2006,12.5 [11.6-13.4]
Oman,2005,12.8 [11.8-14.0]
Oman,2004,13.3 [12.1-14.7]
Oman,2003,13.9 [12.5-15.6]
Oman,2002,14.7 [13.0-16.6]
Oman,2001,15.6 [13.7-17.8]
Oman,2000,16.6 [14.6-19.1]
Oman,1999,17.9 [15.6-20.5]
Oman,1998,19.2 [16.8-22.0]
Oman,1997,20.8 [18.2-23.7]
Oman,1996,22.5 [19.7-25.6]
Oman,1995,24.4 [21.5-27.8]
Oman,1994,26.7 [23.4-30.4]
Oman,1993,29.3 [25.8-33.3]
Oman,1992,32.2 [28.4-36.7]
Oman,1991,35.5 [31.3-40.5]
Oman,1990,39.2 [34.4-44.7]
Pakistan,2016,78.8 [61.0-102.3]
Pakistan,2015,81.0 [65.0-101.8]
Pakistan,2014,83.3 [69.1-101.2]
Pakistan,2013,85.7 [73.2-101.2]
Pakistan,2012,88.0 [76.9-101.2]
Pakistan,2011,90.1 [80.0-101.9]
Pakistan,2010,92.1 [82.9-102.5]
Pakistan,2009,93.9 [85.8-103.1]
Pakistan,2008,95.8 [88.5-103.9]
Pakistan,2007,97.7 [91.2-104.9]
Pakistan,2006,99.6 [93.7-106.2]
Pakistan,2005,101.6 [96.1-107.5]
Pakistan,2004,103.6 [98.5-109.2]
Pakistan,2003,105.7 [100.7-111.0]
Pakistan,2002,108.0 [103.1-113.1]
Pakistan,2001,110.3 [105.5-115.3]
Pakistan,2000,112.8 [108.0-117.8]
Pakistan,1999,115.4 [110.7-120.4]
Pakistan,1998,118.0 [113.4-122.9]
Pakistan,1997,120.7 [116.1-125.7]
Pakistan,1996,123.4 [118.7-128.4]
Pakistan,1995,126.0 [121.3-130.9]
Pakistan,1994,128.6 [123.8-133.6]
Pakistan,1993,131.1 [126.4-136.1]
Pakistan,1992,133.6 [128.9-138.7]
Pakistan,1991,136.2 [131.4-141.3]
Pakistan,1990,138.8 [133.9-144.0]
Palau,2016,15.9 [8.5-30.5]
Palau,2015,16.4 [9.1-30.6]
Palau,2014,17.0 [9.7-30.5]
Palau,2013,17.6 [10.3-30.6]
Palau,2012,18.1 [11.0-30.4]
Palau,2011,18.7 [11.8-30.4]
Palau,2010,19.3 [12.5-30.3]
Palau,2009,20.0 [13.4-30.2]
Palau,2008,20.7 [14.3-30.1]
Palau,2007,21.4 [15.2-30.1]
Palau,2006,22.0 [16.2-30.0]
Palau,2005,22.8 [17.4-29.9]
Palau,2004,23.6 [18.5-29.9]
Palau,2003,24.3 [19.7-30.0]
Palau,2002,25.1 [20.8-30.3]
Palau,2001,25.9 [21.9-30.7]
Palau,2000,26.8 [22.9-31.3]
Palau,1999,27.6 [23.8-32.1]
Palau,1998,28.6 [24.6-33.1]
Palau,1997,29.5 [25.4-34.1]
Palau,1996,30.4 [26.2-35.2]
Palau,1995,31.3 [27.0-36.3]
Palau,1994,32.3 [27.9-37.2]
Palau,1993,33.3 [28.8-38.3]
Palau,1992,34.2 [29.7-39.4]
Palau,1991,35.2 [30.4-40.7]
Palau,1990,36.1 [30.8-42.3]
Panama,2016,16.4 [9.8-27.4]
Panama,2015,16.9 [10.5-27.4]
Panama,2014,17.4 [11.1-27.3]
Panama,2013,17.9 [11.8-27.2]
Panama,2012,18.5 [12.6-27.2]
Panama,2011,19.1 [13.4-27.3]
Panama,2010,19.7 [14.3-27.4]
Panama,2009,20.3 [15.1-27.5]
Panama,2008,20.9 [16.0-27.6]
Panama,2007,21.6 [16.7-27.8]
Panama,2006,22.2 [17.5-28.1]
Panama,2005,22.8 [18.3-28.3]
Panama,2004,23.4 [19.0-28.5]
Panama,2003,24.1 [19.8-28.8]
Panama,2002,24.7 [20.6-29.1]
Panama,2001,25.4 [21.4-29.5]
Panama,2000,26.0 [22.2-29.9]
Panama,1999,26.5 [22.8-30.2]
Panama,1998,27.0 [23.4-30.6]
Panama,1997,27.4 [23.9-30.9]
Panama,1996,27.8 [24.4-31.2]
Panama,1995,28.1 [24.7-31.5]
Panama,1994,28.5 [25.0-32.0]
Panama,1993,29.0 [25.4-32.4]
Panama,1992,29.5 [25.9-33.0]
Panama,1991,30.2 [26.4-33.7]
Panama,1990,31.0 [27.2-34.6]
Papua New Guinea,2016,54.3 [32.3-93.7]
Papua New Guinea,2015,56.2 [34.4-93.5]
Papua New Guinea,2014,57.9 [36.5-93.1]
Papua New Guinea,2013,59.5 [39.0-93.0]
Papua New Guinea,2012,61.5 [41.7-92.8]
Papua New Guinea,2011,63.3 [44.3-92.8]
Papua New Guinea,2010,65.2 [47.1-92.1]
Papua New Guinea,2009,67.0 [49.8-92.0]
Papua New Guinea,2008,68.8 [52.5-92.0]
Papua New Guinea,2007,70.4 [55.0-91.8]
Papua New Guinea,2006,71.9 [57.4-91.5]
Papua New Guinea,2005,73.1 [59.5-91.0]
Papua New Guinea,2004,74.1 [61.2-90.4]
Papua New Guinea,2003,74.9 [62.9-89.9]
Papua New Guinea,2002,75.7 [64.4-89.4]
Papua New Guinea,2001,76.5 [65.9-89.2]
Papua New Guinea,2000,77.2 [67.3-89.1]
Papua New Guinea,1999,78.1 [68.5-89.2]
Papua New Guinea,1998,78.9 [69.7-89.3]
Papua New Guinea,1997,79.9 [71.0-89.8]
Papua New Guinea,1996,80.8 [72.2-90.4]
Papua New Guinea,1995,81.8 [73.4-91.2]
Papua New Guinea,1994,82.9 [74.6-92.2]
Papua New Guinea,1993,84.0 [75.7-93.3]
Papua New Guinea,1992,85.3 [77.1-94.5]
Papua New Guinea,1991,86.6 [78.4-95.8]
Papua New Guinea,1990,88.0 [79.7-97.2]
Paraguay,2016,19.9 [12.2-32.0]
Paraguay,2015,20.6 [13.1-32.1]
Paraguay,2014,21.2 [13.9-32.0]
Paraguay,2013,21.9 [14.8-32.0]
Paraguay,2012,22.6 [15.8-32.0]
Paraguay,2011,23.3 [16.9-32.1]
Paraguay,2010,24.1 [17.9-32.3]
Paraguay,2009,25.0 [19.0-32.6]
Paraguay,2008,25.8 [20.1-32.9]
Paraguay,2007,26.7 [21.3-33.4]
Paraguay,2006,27.5 [22.4-34.0]
Paraguay,2005,28.5 [23.6-34.6]
Paraguay,2004,29.5 [24.8-35.2]
Paraguay,2003,30.5 [25.9-36.0]
Paraguay,2002,31.5 [27.1-36.8]
Paraguay,2001,32.6 [28.2-37.7]
Paraguay,2000,33.6 [29.2-38.7]
Paraguay,1999,34.7 [30.3-39.7]
Paraguay,1998,35.8 [31.2-40.7]
Paraguay,1997,36.8 [32.3-41.8]
Paraguay,1996,38.0 [33.4-42.9]
Paraguay,1995,39.2 [34.6-44.1]
Paraguay,1994,40.5 [35.9-45.4]
Paraguay,1993,41.9 [37.2-46.7]
Paraguay,1992,43.4 [38.8-48.3]
Paraguay,1991,45.0 [40.4-49.9]
Paraguay,1990,46.6 [42.0-51.6]
Peru,2016,15.3 [11.9-20.2]
Peru,2015,16.0 [12.7-20.3]
Peru,2014,16.6 [13.7-20.5]
Peru,2013,17.4 [14.7-20.8]
Peru,2012,18.2 [15.8-21.3]
Peru,2011,19.2 [17.0-21.8]
Peru,2010,20.3 [18.2-22.6]
Peru,2009,21.4 [19.5-23.5]
Peru,2008,22.6 [20.7-24.7]
Peru,2007,23.9 [22.1-25.9]
Peru,2006,25.4 [23.4-27.4]
Peru,2005,27.0 [24.9-29.1]
Peru,2004,28.7 [26.5-31.0]
Peru,2003,30.8 [28.4-33.1]
Peru,2002,33.0 [30.6-35.5]
Peru,2001,35.6 [33.1-38.1]
Peru,2000,38.5 [36.0-41.1]
Peru,1999,41.8 [39.1-44.4]
Peru,1998,45.4 [42.7-48.1]
Peru,1997,49.4 [46.6-52.2]
Peru,1996,53.7 [50.6-56.7]
Peru,1995,58.1 [54.9-61.4]
Peru,1994,62.7 [59.3-66.3]
Peru,1993,67.2 [63.6-71.1]
Peru,1992,71.7 [67.9-75.8]
Peru,1991,76.1 [72.2-80.1]
Peru,1990,80.4 [76.3-84.5]
Philippines,2016,27.1 [20.0-36.8]
Philippines,2015,28.0 [21.3-36.7]
Philippines,2014,28.8 [22.7-36.6]
Philippines,2013,29.6 [24.1-36.5]
Philippines,2012,30.4 [25.4-36.4]
Philippines,2011,31.1 [26.7-36.4]
Philippines,2010,31.9 [27.9-36.4]
Philippines,2009,32.6 [29.0-36.7]
Philippines,2008,33.4 [30.0-37.2]
Philippines,2007,34.2 [30.9-37.8]
Philippines,2006,35.0 [31.8-38.4]
Philippines,2005,35.8 [32.7-39.2]
Philippines,2004,36.6 [33.5-40.0]
Philippines,2003,37.4 [34.4-40.8]
Philippines,2002,38.2 [35.2-41.5]
Philippines,2001,38.9 [36.0-42.2]
Philippines,2000,39.7 [36.8-42.9]
Philippines,1999,40.6 [37.6-43.8]
Philippines,1998,41.6 [38.6-44.8]
Philippines,1997,42.7 [39.6-46.0]
Philippines,1996,44.0 [40.9-47.4]
Philippines,1995,45.6 [42.4-49.0]
Philippines,1994,47.4 [44.1-50.9]
Philippines,1993,49.5 [46.1-53.1]
Philippines,1992,52.0 [48.4-55.7]
Philippines,1991,54.9 [51.3-58.7]
Philippines,1990,58.1 [54.4-62.1]
Poland,2016,4.7 [4.6-4.9]
Poland,2015,4.9 [4.7-5.0]
Poland,2014,5.0 [4.9-5.1]
Poland,2013,5.2 [5.1-5.3]
Poland,2012,5.4 [5.3-5.5]
Poland,2011,5.7 [5.5-5.8]
